city,state,country,latitude,longitude,population
Dachne,Odeska Oblast,Ukraine,46.5775,30.5489,8549
Furstenfeld,Steiermark,Austria,47.05,16.0833,8549
Colindres,Cantabria,Spain,43.3967,-3.4483,8549
Pattanam,Tamil Nādu,India,10.9808,77.0542,8549
Iwaizumi,Iwate,Japan,39.8431,141.7964,8549
Dunn,North Carolina,United States,35.3114,-78.6129,8549
Muzo,Boyacá,Colombia,5.5313,-74.1073,8548
Tadinada,Andhra Pradesh,India,16.547,81.3219,8548
Tifra,Bejaïa,Algeria,36.6667,4.7,8547
Pata Uppal,Telangāna,India,18.1799,79.4762,8547
West Long Branch,New Jersey,United States,40.2883,-74.0185,8547
Barton,New York,United States,42.0812,-76.4982,8547
Hadibu,Arkhabīl Suquţrá,Yemen,12.65,54.0167,8545
Imsida,Imsida,Malta,35.8978,14.4894,8545
Pochinok,Smolenskaya Oblast’,Russia,54.4,32.45,8545
Paszto,Nógrád,Hungary,47.9194,19.6978,8545
Yamkanmardi,Karnātaka,India,16.128,74.527,8545
Novoselitskoye,Stavropol’skiy Kray,Russia,44.7494,43.4386,8544
Dubovskoye,Rostovskaya Oblast’,Russia,47.4092,42.7575,8544
Wissen,Rhineland-Palatinate,Germany,50.7825,7.735,8543
Siegsdorf,Bavaria,Germany,47.8167,12.65,8543
Aqsu,Aqmola,Kazakhstan,52.4502,71.9597,8543
Milton,Washington,United States,47.2524,-122.3153,8543
Bad Endorf,Bavaria,Germany,47.9,12.3,8542
Mucheln,Saxony-Anhalt,Germany,51.3,11.8,8542
Glenwood,Illinois,United States,41.541,-87.6118,8542
Lipki,Tul’skaya Oblast’,Russia,53.9333,37.7,8541
Privas,Auvergne-Rhône-Alpes,France,44.7358,4.597,8541
Reddiyapatti,Tamil Nādu,India,10.1581,78.1901,8541
Kolumalapalle,Andhra Pradesh,India,15.4774,78.1293,8541
Arizona City,Arizona,United States,32.7506,-111.6707,8541
Karmaskaly,Bashkortostan,Russia,54.3694,56.1778,8540
Taftanaz,Idlib,Syria,35.9969,36.7867,8540
Bacobampo,Sonora,Mexico,26.9889,-109.65,8539
Alfonso Castaneda,Nueva Vizcaya,Philippines,15.7933,121.3025,8539
Santiponce,Andalusia,Spain,37.4353,-6.0433,8539
Zogno,Lombardy,Italy,45.8,9.6667,8539
Bifeng,Sichuan,China,30.1067,103.0133,8538
Aglasun,Burdur,Turkey,37.6494,30.5339,8537
Kandern,Baden-Württemberg,Germany,47.7167,7.6667,8537
Tsallagundla,Andhra Pradesh,India,16.3522,79.9619,8537
Puran Bigha,Bihār,India,24.839,84.854,8537
Kandanati,Andhra Pradesh,India,15.6997,77.4757,8537
Clusone,Lombardy,Italy,45.8833,9.95,8537
Ortuella,Basque Country,Spain,43.3103,-3.0569,8536
Talwandi Chaudhrian,Punjab,India,31.3,75.1764,8536
Nangal Chaudhri,Haryāna,India,27.8923,76.1122,8536
Perryville,Missouri,United States,37.7263,-89.8759,8536
Chak Thathi,Punjab,Pakistan,30.3701,73.2215,8535
Talakulam,Tamil Nādu,India,8.1824,77.3161,8535
Guria,Bihār,India,26.1633,86.9645,8535
Folsom,Pennsylvania,United States,39.8924,-75.3287,8535
Ban Charoen Mueang,Chiang Rai,Thailand,19.6075,99.7547,8534
Meltham,Kirklees,United Kingdom,53.592,-1.85,8534
York,South Carolina,United States,34.9967,-81.2341,8534
Ban Wat Phrik,Phitsanulok,Thailand,16.746,100.275,8533
Marcolandia,Piauí,Brazil,-7.4333,-40.65,8533
Rottenburg an der Laaber,Bavaria,Germany,48.7019,12.0272,8533
Karuppur,Tamil Nādu,India,10.4918,78.3296,8533
Bartica,Cuyuni-Mazaruni,Guyana,6.4,-58.6167,8532
Dattapara,West Bengal,India,22.8491,88.9023,8532
Hernani,Eastern Samar,Philippines,11.3239,125.6181,8531
Sulakyurt,Kırıkkale,Turkey,40.1575,33.7175,8531
Mangala,Karnātaka,India,11.9998,76.9594,8531
Banki,Bihār,India,26.1497,86.3626,8531
Poninguinim,Goa,India,14.9679,74.0865,8531
Bushkill,Pennsylvania,United States,40.7976,-75.3281,8531
Chamusca,Santarém,Portugal,39.35,-8.4833,8530
Worplesdon,Surrey,United Kingdom,51.272,-0.612,8529
Montecito,California,United States,34.4384,-119.6309,8529
Keregodu,Karnātaka,India,12.6333,76.9167,8528
Hongtuliang,Hebei,China,40.9986,114.155,8527
Khajuri,Bihār,India,26.5216,84.3391,8527
Montague,Massachusetts,United States,42.5549,-72.5177,8527
Secovce,Košice,Slovakia,48.7025,21.6567,8526
Nonnweiler,Saarland,Germany,49.6167,6.95,8526
Penkridge,Staffordshire,United Kingdom,52.7252,-2.1164,8526
Severance,Colorado,United States,40.5265,-104.865,8526
Malverne,New York,United States,40.6746,-73.6721,8526
Ararica,Rio Grande do Sul,Brazil,-29.616,-50.928,8525
Nossa Senhora dos Remedios,Piauí,Brazil,-3.9833,-42.6667,8525
Kasap,Bihār,India,25.4702,84.6087,8525
Phopnar Kalan,Madhya Pradesh,India,21.2365,76.3268,8525
Southampton,Pennsylvania,United States,40.0249,-77.5459,8525
Mockmuhl,Baden-Württemberg,Germany,49.3167,9.35,8524
La Salvetat-Saint-Gilles,Occitanie,France,43.5769,1.2722,8524
Sallisaw,Oklahoma,United States,35.4606,-94.8072,8524
Le Mont-sur-Lausanne,Vaud,Switzerland,46.5217,6.6269,8523
Nijgaon Paranpur,West Bengal,India,25.1559,87.9732,8523
Kosiv,Ivano-Frankivska Oblast,Ukraine,48.315,25.0953,8522
Clayton le Moors,Lancashire,United Kingdom,53.775,-2.384,8522
Pokrovka,Talas,Kyrgyzstan,42.75,71.6,8522
Lewistown,Pennsylvania,United States,40.5964,-77.573,8522
Lanco,Araucanía,Chile,-39.45,-72.7833,8521
Nawanagar,Bihār,India,25.3861,84.2069,8521
Ra's al Ma`arrah,Rīf Dimashq,Syria,34.0008,36.5628,8520
Qorovul,Xorazm,Uzbekistan,41.5569,60.5914,8520
Woltersdorf,Brandenburg,Germany,52.4478,13.7572,8520
Hundested,Hovedstaden,Denmark,55.9667,11.85,8520
Laitila,Varsinais-Suomi,Finland,60.8833,21.7,8520
Cam,Gloucestershire,United Kingdom,51.7011,-2.3642,8520
Thandewala,Punjab,India,30.472,74.5898,8520
Khutha Baijnath,Bihār,India,26.0268,87.117,8520
Kandanur,Tamil Nādu,India,10.1037,78.8254,8520
Medikunda,Telangāna,India,15.9581,77.6095,8520
San Isidro,Surigao del Norte,Philippines,9.9369,126.0886,8519
Perenchies,Hauts-de-France,France,50.6686,2.9731,8519
Andanappettai,Tamil Nādu,India,10.7498,79.8226,8519
Delavan,Wisconsin,United States,42.6282,-88.6323,8519
Olamze,Sud,Cameroon,2.2167,11.0833,8518
Neuenburg,Baden-Württemberg,Germany,48.8461,8.5889,8518
Kond Rud,Āz̄arbāyjān-e Sharqī,Iran,38.0094,46.4794,8518
Poniatowa,Lubelskie,Poland,51.1928,22.0647,8517
Reichelsheim,Hesse,Germany,49.7167,8.85,8517
Moser,Saxony-Anhalt,Germany,52.2167,11.8,8517
Hanko,Uusimaa,Finland,59.8283,22.9658,8517
Oakengates,Telford and Wrekin,United Kingdom,52.695,-2.451,8517
Schnaittach,Bavaria,Germany,49.5592,11.3431,8516
Perungulam,Tamil Nādu,India,8.6413,77.9985,8516
Dodvad,Karnātaka,India,15.79,74.75,8516
Silvarpatti,Tamil Nādu,India,10.118,77.6241,8515
Santa Margherita Ligure,Liguria,Italy,44.3333,9.2167,8515
Wieruszow,Łódzkie,Poland,51.3,18.15,8514
Hathapur,Bihār,India,26.5609,86.0247,8514
Rampatti,Bihār,India,26.0028,86.8014,8514
Evergreen,Montana,United States,48.2308,-114.27,8514
Lycksele,Västerbotten,Sweden,64.6,18.6667,8513
Uedem,North Rhine-Westphalia,Germany,51.6675,6.275,8513
Thaon-les-Vosges,Grand Est,France,48.251,6.42,8513
Sutherlin,Oregon,United States,43.3882,-123.3242,8513
Richland Hills,Texas,United States,32.8095,-97.2273,8513
Carbonita,Minas Gerais,Brazil,-17.5269,-43.0158,8512
Sautron,Pays de la Loire,France,47.2644,-1.6667,8512
Bedwas,Caerphilly,United Kingdom,51.5926,-3.2061,8512
Sagarpur,Bihār,India,26.2306,86.0732,8512
Darsur,Bihār,India,25.9711,85.9148,8512
Whitehouse,Texas,United States,32.2222,-95.221,8512
Hueyotlipan,Puebla,Mexico,18.9,-97.85,8511
Takaharu,Miyazaki,Japan,31.9283,131.0078,8511
Kuchai Kot,Bihār,India,26.5559,84.3292,8510
Boshof,Free State,South Africa,-28.55,25.2333,8509
West Auckland,Durham,United Kingdom,54.6318,-1.721,8509
Chermen,North Ossetia,Russia,43.1486,44.7069,8508
El Dovio,Valle del Cauca,Colombia,4.5167,-76.2333,8508
Mandalapalle,Andhra Pradesh,India,14.0209,77.7511,8508
Pachrukhi,Bihār,India,26.1593,84.4087,8508
Repala,Andhra Pradesh,India,15,79.7,8508
Tionk Essil,Ziguinchor,Senegal,12.7856,-16.5217,8507
Zhujiagua,Shaanxi,China,38.2242,110.4032,8507
Liffre,Bretagne,France,48.2142,-1.5067,8507
Pedda Penki,Andhra Pradesh,India,18.5853,83.5069,8507
Orsova,Mehedinţi,Romania,44.7253,22.3961,8506
Biloziria,Cherkaska Oblast,Ukraine,49.3053,31.8922,8506
Nottampatti,Tamil Nādu,India,9.9772,77.7177,8506
Altoona,Wisconsin,United States,44.8029,-91.4385,8506
Old Forge,Pennsylvania,United States,41.3704,-75.7409,8506
Liesti,Galaţi,Romania,45.6193,27.5416,8505
Carlton Colville,Suffolk,United Kingdom,52.454,1.691,8505
Dala,Mopti,Mali,15.1069,-2.64,8504
Hausjarvi,Kanta-Häme,Finland,60.7867,25.025,8504
Kalloni,Vóreio Aigaío,Greece,39.2333,26.25,8504
Campogalliano,Emilia-Romagna,Italy,44.6833,10.85,8504
Rignano sull'Arno,Tuscany,Italy,43.7237,11.4507,8504
West Earl,Pennsylvania,United States,40.126,-76.1774,8504
Dobanovci,Beograd,Serbia,44.8333,20.2333,8503
Staufen im Breisgau,Baden-Württemberg,Germany,47.8814,7.7314,8503
Saint-Vallier,Bourgogne-Franche-Comté,France,46.6428,4.3719,8503
Nalikkalpatti,Tamil Nādu,India,11.6021,78.134,8503
Chinaur,Madhya Pradesh,India,25.9467,78.1024,8503
Munnelli,Andhra Pradesh,India,14.92,78.9546,8503
Nalas,Āz̄arbāyjān-e Gharbī,Iran,36.2631,45.4933,8503
Tarichar Kalan,Madhya Pradesh,India,25.4118,78.89,8502
Setana,Hokkaidō,Japan,42.45,139.85,8501
Saruu,Ysyk-Köl,Kyrgyzstan,42.3222,77.9222,8501
Rakai,Rakai,Uganda,-0.71,31.405,8500
Biryusinsk,Irkutskaya Oblast’,Russia,55.9667,97.8333,8497
Chapaev,West Kazakhstan,Kazakhstan,50.2,51.1667,8476
Basarabeasca,Basarabeasca,Moldova,46.3336,28.9614,8471
Namsos,Trøndelag,Norway,64.4656,11.4978,8471
Joniskis,Joniškis,Lithuania,56.2333,23.6,8466
Orocue,Casanare,Colombia,4.7942,-71.34,8460
Zardab,Zərdab,Azerbaijan,40.2183,47.7083,8450
As Sallum,Maţrūḩ,Egypt,31.55,25.16,8445
Gramsh,Elbasan,Albania,40.8667,20.1833,8440
Bulaevo,North Kazakhstan,Kazakhstan,54.9056,70.4439,8433
Jesenice,Jesenice,Slovenia,46.4366,14.0602,8399
Stans,Nidwalden,Switzerland,46.95,8.35,8393
Gadzin Han,Gadžin Han,Serbia,43.2228,22.0322,8389
Gunnedah,New South Wales,Australia,-30.9667,150.25,8338
Kaisiadorys,Kaišiadorys,Lithuania,54.8667,24.45,8334
Golubac,Golubac,Serbia,44.65,21.6333,8331
Pazin,Istarska Županija,Croatia,45.2403,13.9367,8279
Soro,Sjælland,Denmark,55.4333,11.5667,8271
Cowra,New South Wales,Australia,-33.8339,148.6861,8254
Moengo,Marowijne,Suriname,5.6167,-54.4,8252
Olovyannaya,Zabaykal’skiy Kray,Russia,50.95,115.5666,8247
Slovenska Bistrica,Slovenska Bistrica,Slovenia,46.3903,15.575,8219
Rubirizi,Rubirizi,Uganda,-0.2661,30.1069,8204
Ayr,Queensland,Australia,-19.5744,147.4066,8200
Pampa del Infierno,Chaco,Argentina,-26.5167,-61.1667,8176
Tweed Heads,New South Wales,Australia,-28.1833,153.55,8176
Naujoji Akmene,Akmenė,Lithuania,56.3167,22.9,8170
Shar,Abay,Kazakhstan,49.5858,81.0478,8156
Kocevje,Kočevje,Slovenia,45.643,14.8594,8151
Kone,Province Nord,New Caledonia,-21.059,164.8518,8144
Gleno,Ermera,Timor-Leste,-8.7239,125.4361,8133
Putina,Puno,Peru,-15.47,-69.43,8118
Paide,Paide,Estonia,58.8833,25.5572,8081
Aguelhok,Kidal,Mali,19.465,0.856,8080
Hammerfest,Troms og Finnmark,Norway,70.6634,23.6821,8073
Beocin,Beočin,Serbia,45.2,19.7333,8058
Qusmuryn,Qostanay,Kazakhstan,52.458,64.6,8049
Osakarovka,Qaraghandy,Kazakhstan,50.5619,72.5681,8046
Dimitrovgrad,Dimitrovgrad,Serbia,43.0167,22.7833,8043
Varena,Varėna,Lithuania,54.2111,24.5722,8042
Charters Towers,Queensland,Australia,-20.0765,146.2614,8040
Montpelier,Vermont,United States,44.2659,-72.5717,8030
Gzira,Gżira,Malta,35.905,14.4944,8029
Kontcha,Adamaoua,Cameroon,7.9667,12.2333,8018
Oldeani,Arusha,Tanzania,-3.35,35.55,8000
Nisporeni,Nisporeni,Moldova,47.0833,28.1833,7986
Sokobanja,Sokobanja,Serbia,43.65,21.8667,7982
Ciudad Cortes,Puntarenas,Costa Rica,9.0221,-83.5751,7969
Greymouth,West Coast,New Zealand,-42.45,171.2075,7965
Katoomba,New South Wales,Australia,-33.71,150.31,7964
Obluchye,Yevreyskaya Avtonomnaya Oblast’,Russia,49.0167,131.05,7959
Amapa,Amapá,Brazil,2.0528,-50.7928,7943
Sharbaqty,Pavlodar,Kazakhstan,52.48,78.15,7915
Port Maria,Saint Mary,Jamaica,18.3702,-76.8903,7906
Alebtong,Alebtong,Uganda,2.25,33.315,7900
San Julian,Santa Cruz,Argentina,-49.3,-67.7167,7894
Monaghan,Monaghan,Ireland,54.2478,-6.9708,7894
Auki,Malaita,Solomon Islands,-8.7667,160.7,7882
Dilolo,Lualaba,Congo (Kinshasa),-10.4667,22.4667,7854
Sembabule,Sembabule,Uganda,-0.08,31.46,7800
Ch'osan-up,Chagang,"Korea, North",40.8255,125.8008,7786
Bentiu,Unity,South Sudan,9.26,29.8,7781
Falmouth,Trelawny,Jamaica,18.49,-77.661,7779
Ertis,Pavlodar,Kazakhstan,53.3333,75.4572,7772
Maryborough,Victoria,Australia,-37.05,143.735,7769
Iqaluit,Nunavut,Canada,63.7598,-68.5107,7740
Luba,Bioko Sur,Equatorial Guinea,3.45,8.55,7739
Kalabo,Western,Zambia,-14.9911,22.6789,7731
Young,New South Wales,Australia,-34.3,148.3,7712
Grosuplje,Grosuplje,Slovenia,45.9551,14.6562,7703
Qazaly,Qyzylorda,Kazakhstan,45.7667,62.1,7686
Bayghanin,Aqtöbe,Kazakhstan,48.6917,55.874,7657
Lascano,Rocha,Uruguay,-33.6739,-54.2075,7645
Heyin,Qinghai,China,36.0451,101.4242,7642
Ludza,Ludza,Latvia,56.55,27.7167,7640
Yeghegnadzor,Vayots’ Dzor,Armenia,39.7611,45.3333,7633
Yardimli,Yardımlı,Azerbaijan,38.9206,48.2372,7623
Mtskheta,Mtskheta Mtianeti,Georgia,41.8464,44.7194,7606
Guadalupe,Lobata,Sao Tome and Principe,0.38,6.6381,7604
Kibale,Kibaale,Uganda,0.7911,31.075,7600
Jacareacanga,Pará,Brazil,-6.2226,-57.7617,7590
Bairnsdale,Victoria,Australia,-37.8333,147.6167,7580
San Pablo Villa de Mitla,Oaxaca,Mexico,16.917,-96.4,7547
Castillos,Rocha,Uruguay,-34.1989,-53.8575,7541
Kemijarvi,Lappi,Finland,66.7167,27.4333,7534
Kelme,Kelmė,Lithuania,55.6333,22.9333,7512
Sen Monorom,Mondolkiri,Cambodia,12.45,107.2,7500
Gaoual,Boké,Guinea,11.754,-13.213,7461
Zhanibek,West Kazakhstan,Kazakhstan,49.4167,46.85,7460
Backi Petrovac,Bački Petrovac,Serbia,45.3606,19.5917,7452
Leova,Leova,Moldova,46.4833,28.25,7443
Leeton,New South Wales,Australia,-34.5667,146.4,7437
Coracora,Ayacucho,Peru,-15.017,-73.7804,7420
Kirkwall,Orkney Islands,United Kingdom,58.981,-2.96,7420
Goranboy,Goranboy,Azerbaijan,40.6103,46.7897,7400
Adazi,Ādaži,Latvia,57.0667,24.3333,7387
Nangan,Lienchiang,Taiwan,26.15,119.9333,7382
Aiquile,Cochabamba,Bolivia,-18.1667,-65.1667,7381
Ravne na Koroskem,Ravne na Koroškem,Slovenia,46.5437,14.9642,7363
Luan Chau,Điện Biên,Vietnam,21.74,103.343,7335
Atherton,Queensland,Australia,-17.2658,145.478,7331
Aracinovo,Aračinovo,North Macedonia,42.0264,21.5617,7315
Briceni,Briceni,Moldova,48.3611,27.0839,7314
Lerik,Lerik,Azerbaijan,38.7753,48.4153,7301
Thames,Waikato,New Zealand,-37.1383,175.5375,7293
Puerto Baquerizo Moreno,Galápagos,Ecuador,-0.9025,-89.6092,7290
Bossembele,Ombella-Mpoko,Central African Republic,5.2667,17.65,7287
Kicevo,Kičevo,North Macedonia,41.5142,20.9631,7280
Mongomo,Wele-Nzas,Equatorial Guinea,1.6287,11.3168,7251
Slovenj Gradec,Slovenj Gradec,Slovenia,46.5094,15.0792,7249
Tranqueras,Rivera,Uruguay,-31.1833,-55.7667,7235
Telenesti,Teleneşti,Moldova,47.5028,28.3667,7227
Bestobe,Aqmola,Kazakhstan,52.4997,73.0997,7189
Obo,Haut-Mbomou,Central African Republic,5.4,26.5,7187
Mobaye,Basse-Kotto,Central African Republic,4.3167,21.1833,7176
Tobyl,Qostanay,Kazakhstan,52.698,62.5749,7155
Lapovo,Lapovo,Serbia,44.1833,21.1,7143
Ruyigi,Ruyigi,Burundi,-3.4833,30.25,7139
Dowa,Dowa,Malawi,-13.6667,33.9167,7135
Novoberde,Novobërdë,Kosovo,42.6,21.4333,7121
Donduseni,Donduşeni,Moldova,48.2167,27.5833,7101
Debe,Penal/Debe,Trinidad and Tobago,10.2,-61.45,7084
Stefan Voda,Ştefan Vodă,Moldova,46.5153,29.6631,7078
Zambezi,North-Western,Zambia,-13.55,23.1167,7074
Moree,New South Wales,Australia,-29.4658,149.8339,7070
Skovorodino,Amurskaya Oblast’,Russia,53.9833,123.9333,7057
Diekirch,Diekirch,Luxembourg,49.8681,6.1567,7047
In Guezzam,In Guezzam,Algeria,19.5686,5.7722,7045
Wick,Highland,United Kingdom,58.454,-3.089,7030
Thyolo,Thyolo,Malawi,-16.0667,35.1333,7029
Rabaul,East New Britain,Papua New Guinea,-4.2,152.1833,7024
Ararat,Victoria,Australia,-37.2833,142.9167,7015
Oguz,Oğuz,Azerbaijan,41.0708,47.4583,7002
Kapoeta,Eastern Equatoria,South Sudan,4.775,33.59,7000
Kraslava,Krāslava,Latvia,55.8833,27.1667,6997
Kerikeri,Northland,New Zealand,-35.2244,173.9514,6960
Novi Knezevac,Novi Kneževac,Serbia,46.05,20.1,6960
Kieta,Bougainville,Papua New Guinea,-6.2158,155.6328,6958
Aizkraukle,Aizkraukle,Latvia,56.6042,25.2539,6947
Bongaree,Queensland,Australia,-27.0813,153.1636,6947
Nicoadala,Zambézia,Mozambique,-17.6077,36.8197,6945
Librazhd,Elbasan,Albania,41.1833,20.3167,6937
Santa Venera,Santa Venera,Malta,35.8897,14.4778,6932
Hola,Tana River,Kenya,-1.5,40.0333,6931
Livani,Līvāni,Latvia,56.3667,26.1833,6911
Victoria,Rabat (Ghawdex),Malta,36.0436,14.2431,6901
Kiruhura,Kiruhura,Uganda,-0.21,30.83,6900
Kiama,New South Wales,Australia,-34.6708,150.8542,6881
Lerwick,Shetland Islands,United Kingdom,60.155,-1.145,6880
Zholymbet,Aqmola,Kazakhstan,51.7502,71.7099,6876
Borgo Maggiore,Borgo Maggiore,San Marino,43.945,12.4497,6871
Obiliq,Obiliq,Kosovo,42.69,21.0778,6864
Brezice,Brežice,Slovenia,45.9048,15.5922,6843
Ajdovscina,Ajdovščina,Slovenia,45.8861,13.9097,6843
Salcininkai,Šalčininkai,Lithuania,54.3167,25.3833,6841
Forbes,New South Wales,Australia,-33.3833,148.0167,6837
Nata,Central,Botswana,-20.2106,26.1806,6802
Khandyga,Sakha (Yakutiya),Russia,62.666,135.6,6796
Gulbene,Gulbene,Latvia,57.1667,26.75,6782
Charagua,Santa Cruz,Bolivia,-19.7906,-63.1978,6780
Kishkenekol,North Kazakhstan,Kazakhstan,53.6394,72.3439,6779
Magugpo Poblacion,Davao del Norte,Philippines,7.3821,125.8017,6726
Criuleni,Criuleni,Moldova,47.2167,29.1667,6708
Limbazi,Limbaži,Latvia,57.5167,24.7167,6706
Litija,Litija,Slovenia,46.0667,14.8167,6688
Madona,Madona,Latvia,56.85,26.2167,6664
Trindade,Mé-Zóchi,Sao Tome and Principe,0.3,6.6833,6636
Carnarvon,Northern Cape,South Africa,-30.9667,22.1333,6612
Awjilah,Al Wāḩāt,Libya,29.1081,21.2869,6610
Seymour,Victoria,Australia,-37.03,145.13,6569
Makarov,Sakhalinskaya Oblast’,Russia,48.6333,142.8,6567
Port Augusta,South Australia,Australia,-32.4925,137.7658,6562
Mazoe,Mashonaland Central,Zimbabwe,-17.5167,30.9667,6561
Ros Comain,Roscommon,Ireland,53.6333,-8.1833,6555
Kerema,Gulf,Papua New Guinea,-7.9667,145.7667,6551
Northam,Western Australia,Australia,-31.6531,116.6661,6548
Cliza,Cochabamba,Bolivia,-17.6,-65.9333,6534
Mae Hong Son,Mae Hong Son,Thailand,19.3011,97.97,6526
Roma,Queensland,Australia,-26.5733,148.7869,6522
Bogatic,Bogatić,Serbia,44.8333,19.4833,6488
Oficina Maria Elena,Antofagasta,Chile,-22.3451,-69.6615,6457
Newman,Western Australia,Australia,-23.3539,119.7319,6456
Ingeniero Guillermo N. Juarez,Formosa,Argentina,-23.9,-61.85,6453
Cooma,New South Wales,Australia,-36.235,149.1258,6447
Port Saint John's,Eastern Cape,South Africa,-31.6288,29.5369,6441
Ndende,Ngounié,Gabon,-2.4014,11.3589,6436
Zouar,Tibesti,Chad,20.45,16.5167,6432
Deniliquin,New South Wales,Australia,-35.5333,144.9667,6431
Pasvalys,Pasvalys,Lithuania,56.0594,24.4036,6411
Melut,Upper Nile,South Sudan,10.4404,32.2015,6407
Comandante Luis Piedra Buena,Santa Cruz,Argentina,-49.983,-68.91,6405
Siteki,Lubombo,Eswatini,-26.45,31.95,6381
Medveda,Medveđa,Serbia,42.8431,21.5847,6360
Sal Rei,Boa Vista,Cabo Verde,16.177,-22.918,6357
San Carlos,Santa Cruz,Bolivia,-17.4044,-63.7325,6353
Dalaba,Mamou,Guinea,10.656,-12.272,6349
Yeppoon,Queensland,Australia,-23.1288,150.7444,6334
Verkhnevilyuysk,Sakha (Yakutiya),Russia,63.45,120.3,6329
Lorengau,Manus,Papua New Guinea,-2.0306,147.2722,6313
Derzhavinsk,Aqmola,Kazakhstan,51.1,66.3167,6307
Omaruru,Erongo,Namibia,-21.4333,15.9333,6300
Vanrhynsdorp,Western Cape,South Africa,-31.6167,18.7333,6272
Aluksne,Alūksne,Latvia,57.4167,27.05,6262
Punakha,Punakha,Bhutan,27.5833,89.8583,6262
Ingeniero Jacobacci,Río Negro,Argentina,-41.3,-69.5833,6261
Bir Anzarane,Dakhla-Oued Ed-Dahab,Morocco,23.8918,-14.5364,6244
Jakar,Bumthang,Bhutan,27.55,90.7333,6243
Phalombe,Phalombe,Malawi,-15.8033,35.6533,6242
Queanbeyan,New South Wales,Australia,-35.3533,149.2342,6237
Tumut,New South Wales,Australia,-35.3047,148.2228,6230
Kavadarci,Kavadarci,North Macedonia,41.4328,22.0117,6228
Palikir,Pohnpei,"Micronesia, Federated States of",6.9172,158.1589,6227
Moss,Viken,Norway,59.4592,10.7008,6201
Ub,Ub,Serbia,44.4561,20.0739,6191
Kupiskis,Kupiškis,Lithuania,55.8333,24.9667,6178
Espargos,Sal,Cabo Verde,16.756,-22.946,6173
Gizo,Western,Solomon Islands,-8.1056,156.8389,6154
Bella Vista,Amambay,Paraguay,-22.1167,-56.5167,6145
Veintiocho de Noviembre,Santa Cruz,Argentina,-51.65,-72.3,6145
Umba,Murmanskaya Oblast’,Russia,66.6814,34.3455,6128
Menges,Mengeš,Slovenia,46.1626,14.568,6119
Bac,Bač,Serbia,45.3833,19.2333,6087
Junik,Junik,Kosovo,42.4761,20.2775,6084
Viqueque,Viqueque,Timor-Leste,-8.85,126.3667,6078
Yamba,New South Wales,Australia,-29.4333,153.35,6076
Kolonia,Pohnpei,"Micronesia, Federated States of",6.9639,158.2081,6074
Alausi,Chimborazo,Ecuador,-2.19,-78.85,6071
Cabrayil,Cəbrayıl,Azerbaijan,39.4,47.0261,6070
Dinguiraye,Faranah,Guinea,11.299,-10.726,6062
San Javier,Santa Cruz,Bolivia,-16.2748,-62.5072,6048
Sezana,Sežana,Slovenia,45.7034,13.8706,6037
Funafuti,Funafuti,Tuvalu,-8.5167,179.2,6025
Zagorje,Zagorje ob Savi,Slovenia,46.1342,14.9942,6023
Chepes,La Rioja,Argentina,-31.35,-66.6,6020
Lucea,Hanover,Jamaica,18.45,-78.1833,6002
Maltahohe,Hardap,Namibia,-24.8333,16.9833,6000
Mitoma,Mitooma,Uganda,-0.615,30.045,6000
Gyangze,Tibet,China,28.9148,89.6045,6000
Schaan,Schaan,Liechtenstein,47.1667,9.5097,5998
Glarus,Glarus,Switzerland,47.0333,9.0667,5996
Tazovskiy,Yamalo-Nenetskiy Avtonomnyy Okrug,Russia,67.4833,78.7167,5981
Radovljica,Radovljica,Slovenia,46.3425,14.1721,5981
Veinticinco de Mayo,La Pampa,Argentina,-37.7712,-67.7174,5953
Preili,Preiļi,Latvia,56.3,26.7167,5952
